MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/27/2021 20:35:51,0,53,1,4.05,15
9/27/2021 20:42:25,0,54,1,4.05,120
9/27/2021 20:48:39,0,55,1,4.05,240
9/27/2021 20:57:13,0,56,1,4.05,180
9/27/2021 22:26:34,0,57,1,4.05,120
9/27/2021 22:44:58,0,58,1,4.05,180
9/27/2021 23:17:45,0,59,1,4.05,240
9/27/2021 23:18:21,0,60,1,4.05,15
9/27/2021 23:20:06,0,61,1,4.05,15
9/27/2021 23:22:54,0,62,1,4.05,60
9/27/2021 23:30:29,0,63,1,4.05,180
9/27/2021 23:42:13,0,64,1,4.05,120
9/27/2021 23:47:57,0,65,1,4.05,120
9/28/2021 0:01:02,0,66,1,4.05,120
9/28/2021 0:07:08,0,67,1,4.05,180
9/28/2021 0:50:13,0,68,1,4.05,15
9/28/2021 0:55:34,0,69,1,4.05,240
9/28/2021 1:03:06,0,70,1,4.05,15
9/28/2021 1:06:26,0,71,1,4.05,60
9/28/2021 1:11:47,0,72,1,4.05,180
9/28/2021 1:17:42,0,73,1,4.05,120
9/28/2021 1:28:06,0,74,1,4.05,60
9/28/2021 1:35:10,0,75,1,4.05,60
9/28/2021 1:49:39,0,76,1,4.05,60
9/28/2021 4:02:06,0,77,1,4.05,15
9/28/2021 5:33:27,0,78,1,4.05,15
9/28/2021 5:55:40,0,79,1,4.05,240
9/28/2021 9:10:41,0,80,1,4.05,180
9/28/2021 9:12:11,0,81,1,4.04,60
9/28/2021 10:58:59,0,82,1,4.04,60
9/28/2021 11:38:07,0,83,1,4.04,120
9/28/2021 12:19:16,0,84,1,4.04,180
9/28/2021 12:43:10,0,85,1,4.04,240
9/28/2021 12:47:09,0,86,1,4.05,180
9/28/2021 12:50:15,0,87,1,4.03,60
9/28/2021 12:55:57,0,1,1,4.05,180
9/28/2021 13:07:17,0,2,1,4.05,180
9/28/2021 13:14:12,0,3,1,4.04,15
9/28/2021 13:30:18,0,4,1,4.05,60
9/28/2021 13:37:47,0,5,1,4.04,60
9/28/2021 13:40:26,0,6,1,4.04,15
9/28/2021 13:48:37,0,7,1,4.04,60
9/28/2021 13:57:55,0,8,1,4.04,120
9/28/2021 14:06:19,0,9,1,4.03,15
9/28/2021 14:14:18,0,10,1,4.04,120
9/28/2021 14:25:07,0,11,1,4.03,180
9/28/2021 14:31:31,0,12,1,4.03,15
9/28/2021 14:45:53,0,13,1,4.03,60
9/28/2021 14:49:31,0,14,1,4.03,120
9/28/2021 14:55:16,0,15,1,4.04,240
9/28/2021 15:01:53,0,16,1,4.04,60
9/28/2021 15:10:00,0,17,1,4.04,180
9/28/2021 15:15:39,0,18,1,4.04,240
9/28/2021 15:20:38,0,19,1,4.03,240
9/28/2021 15:22:18,0,20,1,4.03,60
9/28/2021 15:27:39,0,21,1,4.04,60
9/28/2021 15:34:31,0,22,1,4.04,240
9/28/2021 15:39:28,0,23,1,4.03,240
9/28/2021 15:45:08,0,24,1,4.03,60
9/28/2021 15:49:23,0,25,1,4.03,15
9/28/2021 16:00:51,0,26,1,4.03,180
9/28/2021 16:07:02,0,27,1,4.03,120
9/28/2021 16:12:46,0,28,1,4.03,60
9/28/2021 16:23:49,0,29,1,4.04,180
9/28/2021 16:31:57,0,30,1,4.03,240
9/28/2021 16:39:47,0,31,1,4.04,240
9/28/2021 16:44:17,0,32,1,4.04,60
9/28/2021 16:53:15,0,33,1,4.04,120
9/28/2021 16:59:14,0,34,1,4.03,60
9/28/2021 17:03:32,0,35,1,4.03,60
9/28/2021 17:13:40,0,36,1,4.03,120
9/28/2021 17:20:010,0,37,1,4.03,240
9/28/2021 17:24:58,0,38,1,4.03,120
9/28/2021 17:55:30,0,39,1,4.03,60
9/28/2021 18:14:21,0,40,1,4.03,120
9/28/2021 18:45:40,0,41,1,4.03,180
9/28/2021 18:58:14,0,42,1,4.03,180
9/28/2021 19:04:23,0,43,1,4.03,120
9/28/2021 19:11:51,0,44,1,4.03,15
9/28/2021 19:17:51,0,45,1,4.04,120
9/28/2021 19:26:41,0,46,1,4.03,120
9/28/2021 19:35:05,0,47,1,4.03,180
9/28/2021 19:37:25,0,48,1,4.03,60
9/28/2021 19:42:51,0,49,1,4.03,15
9/28/2021 19:57:32,0,50,1,4.03,15
9/28/2021 21:28:38,0,51,1,4.03,15
9/28/2021 21:44:56,0,52,1,4.03,120
9/28/2021 21:57:45,0,53,1,4.03,180
9/28/2021 22:13:18,0,54,1,4.03,15
9/28/2021 22:31:55,0,55,1,4.03,120
9/28/2021 22:45:40,0,56,1,4.03,240
9/28/2021 22:52:02,0,57,1,4.03,60
9/28/2021 22:57:28,0,58,1,4.03,15
9/28/2021 23:04:07,0,59,1,4.03,120
9/28/2021 23:17:18,0,60,1,4.03,240
9/28/2021 23:22:00,0,61,1,4.03,180
9/28/2021 23:26:42,0,62,1,4.03,120
9/28/2021 23:36:35,0,63,1,4.03,180
9/28/2021 23:43:47,0,64,1,4.03,240
9/29/2021 0:18:51,0,65,1,4.03,15
9/29/2021 0:37:20,0,66,1,4.03,15
9/29/2021 0:45:31,0,67,1,4.02,60
9/29/2021 0:52:04,0,68,1,4.03,180
9/29/2021 0:58:45,0,69,1,4.02,120
9/29/2021 1:10:47,0,70,1,4.03,120
9/29/2021 1:22:02,0,71,1,4.03,120
9/29/2021 1:51:59,0,72,1,4.03,180
9/29/2021 3:33:34,0,73,1,4.03,15
9/29/2021 5:40:44,0,74,1,4.02,240
9/29/2021 6:31:48,0,75,1,4.02,15
9/29/2021 6:56:18,0,76,1,4.02,60
9/29/2021 9:46:18,0,77,1,4.02,180
9/29/2021 11:50:49,0,78,1,4.01,120
9/29/2021 12:19:59,0,79,1,4.02,60
9/29/2021 12:43:19,0,80,1,4.01,60
9/29/2021 12:57:45,0,81,1,4.02,60
9/29/2021 13:01:05,0,82,1,4.01,15
9/29/2021 13:14:14,0,83,1,4.02,15
9/29/2021 13:23:57,0,84,1,4.01,240
9/29/2021 13:32:09,0,85,1,4.01,180
9/29/2021 13:41:21,0,86,1,4.01,60
9/29/2021 13:47:34,0,87,1,4.02,60
9/29/2021 13:55:13,0,88,1,4.02,120
9/29/2021 14:02:49,0,89,1,4.00,180
9/29/2021 14:16:43,0,1,1,4.03,180
9/29/2021 14:27:04,0,2,1,4.02,180
9/29/2021 14:28:43,0,3,1,4.01,15
9/29/2021 14:30:48,0,4,1,4.01,60
9/29/2021 14:32:57,0,5,1,4.01,60
9/29/2021 14:37:38,0,6,1,4.01,15
9/29/2021 14:43:40,0,7,1,4.02,60
9/29/2021 14:48:57,0,8,1,4.01,120
9/29/2021 14:51:19,0,9,1,4.02,15
9/29/2021 15:00:43,0,10,1,4.01,120
9/29/2021 15:06:48,0,11,1,4.02,180
9/29/2021 15:12:20,0,12,1,4.01,15
9/29/2021 15:18:12,0,13,1,4.02,60
9/29/2021 15:23:03,0,14,1,4.01,120
9/29/2021 15:29:42,0,15,1,4.01,240
9/29/2021 15:37:03,0,16,1,4.01,60
9/29/2021 15:46:25,0,17,1,4.01,180
9/29/2021 15:52:20,0,18,1,4.01,240
9/29/2021 16:02:14,0,19,1,4.01,240
9/29/2021 16:05:16,0,20,1,4.01,60
9/29/2021 16:14:18,0,21,1,4.00,60
9/29/2021 16:25:36,0,22,1,4.02,240
9/29/2021 16:32:40,0,23,1,4.01,240
9/29/2021 16:35:24,0,24,1,4.01,60
9/29/2021 16:40:41,0,25,1,4.00,15
9/29/2021 16:52:59,0,26,1,4.01,180
9/29/2021 16:56:01,0,27,1,4.01,120
9/29/2021 17:04:06,0,28,1,4.01,60
9/29/2021 17:22:48,0,29,1,4.00,180
9/29/2021 17:41:36,0,30,1,4.00,240
9/29/2021 17:52:47,0,31,1,4.01,240
9/29/2021 17:55:03,0,32,1,4.00,60
9/29/2021 18:06:13,0,33,1,4.01,120
9/29/2021 18:09:56,0,34,1,4.01,60
9/29/2021 18:22:58,0,35,1,4.00,60
9/29/2021 18:32:43,0,36,1,4.01,120
9/29/2021 19:40:46,0,37,1,4.00,240
9/29/2021 20:12:16,0,38,1,4.00,120
9/29/2021 20:13:42,0,39,1,4.00,60
9/29/2021 20:17:30,0,40,1,4.00,120
9/29/2021 20:25:57,0,41,1,4.00,180
9/29/2021 20:44:57,0,42,1,4.00,180
9/29/2021 21:02:58,0,43,1,4.00,120
9/29/2021 21:09:25,0,44,1,4.00,15
9/29/2021 21:16:39,0,45,1,4.00,120
9/29/2021 21:25:32,0,46,1,4.00,120
9/29/2021 21:35:05,0,47,1,4.00,180
9/29/2021 21:43:14,0,48,1,4.00,60
9/29/2021 22:48:19,0,49,1,4.00,15
9/29/2021 22:59:38,0,50,1,4.00,15
9/29/2021 23:04:27,0,51,1,4.00,15
9/29/2021 23:29:32,0,52,1,4.00,120
9/29/2021 23:38:00,0,53,1,3.99,180
9/29/2021 23:40:54,0,54,1,4.00,15
9/29/2021 23:48:23,0,55,1,4.00,120
9/30/2021 0:03:12,0,56,1,4.00,240
9/30/2021 0:08:49,0,57,1,4.00,60
9/30/2021 0:15:44,0,58,1,3.99,15
9/30/2021 0:29:24,0,59,1,4.00,120
9/30/2021 0:34:45,0,60,1,4.00,240
9/30/2021 0:50:46,0,61,1,4.00,180
9/30/2021 1:08:42,0,62,1,3.99,120
9/30/2021 1:14:44,0,63,1,3.99,180
9/30/2021 1:29:24,0,64,1,4.00,240
9/30/2021 2:52:40,0,65,1,3.99,15
9/30/2021 3:47:26,0,66,1,3.99,15
9/30/2021 4:21:51,0,67,1,3.99,60
9/30/2021 6:38:21,0,68,1,3.98,180
9/30/2021 8:04:13,0,69,1,3.98,120
9/30/2021 9:47:00,0,70,1,3.98,120
9/30/2021 11:31:47,0,71,1,3.98,120
9/30/2021 11:57:37,0,72,1,3.98,180
9/30/2021 12:09:52,0,73,1,3.98,15
9/30/2021 12:20:34,0,1,1,4.19,180
9/30/2021 12:29:54,0,2,1,4.18,180
9/30/2021 12:31:43,0,3,1,4.18,15
9/30/2021 13:16:48,0,4,1,4.17,60
9/30/2021 13:33:05,0,5,1,4.16,60
9/30/2021 13:35:34,0,6,1,4.17,15
9/30/2021 13:45:22,0,7,1,4.16,60
9/30/2021 13:56:28,0,8,1,4.16,120
9/30/2021 13:57:37,0,9,1,4.16,15
9/30/2021 14:07:52,0,10,1,4.16,120
9/30/2021 14:14:02,0,11,1,4.16,180
9/30/2021 14:18:47,0,12,1,4.16,15
9/30/2021 14:25:16,0,13,1,4.16,60
9/30/2021 14:35:27,0,14,1,4.16,120
9/30/2021 14:42:46,0,15,1,4.16,240
9/30/2021 14:48:34,0,16,1,4.16,60
9/30/2021 14:55:07,0,17,1,4.16,180
9/30/2021 15:02:59,0,18,1,4.16,240
9/30/2021 15:10:47,0,19,1,4.15,240
9/30/2021 15:14:41,0,20,1,4.15,60
9/30/2021 15:18:51,0,21,1,4.16,60
9/30/2021 15:26:00,0,22,1,4.15,240
9/30/2021 15:38:31,0,23,1,4.15,240
9/30/2021 15:39:42,0,24,1,4.16,60
9/30/2021 15:41:47,0,25,1,4.16,15
9/30/2021 15:50:53,0,26,1,4.15,180
9/30/2021 15:54:51,0,27,1,4.16,120
9/30/2021 16:02:34,0,28,1,4.16,60
9/30/2021 16:14:20,0,29,1,4.15,180
9/30/2021 16:22:16,0,30,1,4.16,240
9/30/2021 16:26:49,0,31,1,4.16,240
9/30/2021 16:31:56,0,32,1,4.14,60
9/30/2021 16:36:25,0,33,1,4.15,120
9/30/2021 16:43:19,0,34,1,4.15,60
9/30/2021 16:51:10,0,35,1,4.15,60
9/30/2021 17:00:27,0,36,1,4.15,120
9/30/2021 17:14:44,0,37,1,4.14,240
9/30/2021 17:30:00,0,38,1,4.15,120
9/30/2021 17:33:43,0,39,1,4.14,60
9/30/2021 17:45:05,0,40,1,4.14,120
9/30/2021 17:52:58,0,41,1,4.15,180
9/30/2021 18:02:49,0,42,1,4.15,180
9/30/2021 18:09:37,0,43,1,4.14,120
9/30/2021 18:16:35,0,44,1,4.15,15
9/30/2021 18:50:38,0,45,1,4.14,120
9/30/2021 19:10:16,0,46,1,4.14,120
9/30/2021 19:36:49,0,47,1,4.14,180
9/30/2021 20:19:10,0,48,1,4.14,60
9/30/2021 20:33:35,0,49,1,4.13,15
9/30/2021 20:35:57,0,50,1,4.14,15
9/30/2021 20:44:19,0,51,1,4.14,15
9/30/2021 20:49:36,0,52,1,4.13,120
9/30/2021 21:01:03,0,53,1,4.14,180
9/30/2021 21:06:46,0,54,1,4.14,15
9/30/2021 21:11:12,0,55,1,4.13,120
9/30/2021 21:19:20,0,56,1,4.13,240
9/30/2021 22:44:18,0,57,1,4.13,60
9/30/2021 22:58:10,0,58,1,4.12,15
9/30/2021 23:25:24,0,59,1,4.12,120
9/30/2021 23:29:58,0,60,1,4.12,240
9/30/2021 23:33:31,0,61,1,4.13,180
9/30/2021 23:41:51,0,62,1,4.13,120
9/30/2021 23:47:43,0,63,1,4.12,180
9/30/2021 23:56:53,0,64,1,4.13,240
10/1/2021 0:03:12,0,65,1,4.13,15
10/1/2021 0:10:39,0,66,1,4.12,15
10/1/2021 0:21:39,0,67,1,4.13,60
10/1/2021 0:28:57,0,68,1,4.13,180
10/1/2021 0:41:19,0,69,1,4.12,120
10/1/2021 0:46:08,0,70,1,4.12,120
10/1/2021 0:59:06,0,71,1,4.12,120
10/1/2021 1:07:04,0,72,1,4.12,180
10/1/2021 1:14:53,0,73,1,4.12,15
10/1/2021 4:40:14,0,74,1,4.11,240
10/1/2021 5:02:46,0,75,1,4.11,15
10/1/2021 5:09:37,0,76,1,4.11,60
10/1/2021 7:28:22,0,77,1,4.11,180
10/1/2021 9:21:48,0,78,1,4.10,120
10/1/2021 10:03:05,0,79,1,4.11,60
10/1/2021 12:02:13,0,80,1,4.10,60
10/1/2021 12:21:39,0,81,1,4.10,60
10/1/2021 12:41:49,0,82,1,4.10,15
10/1/2021 12:46:00,0,83,1,4.10,15
10/1/2021 13:14:15,0,84,1,4.10,240
10/1/2021 13:26:18,0,85,1,4.10,180
10/1/2021 13:32:51,0,86,1,4.10,60
10/1/2021 13:39:35,0,87,1,4.10,60
10/1/2021 13:44:19,0,88,1,4.10,120
10/1/2021 13:53:31,0,89,1,4.09,180
10/1/2021 14:05:16,0,90,1,4.09,240
10/1/2021 14:14:56,0,91,1,4.10,180
9/3/2021 13:03:24,0,1,2,4.20,15
9/3/2021 13:04:03,0,2,3,4.20,15
9/3/2021 13:04:24,0,3,1,4.19,15
9/3/2021 13:04:49,0,4,1,4.20,15
9/3/2021 13:05:27,0,5,1,4.19,15
9/4/2021 12:37:39,0,6,1,4.11,15
9/4/2021 12:38:11,0,7,1,4.11,15
9/4/2021 12:40:09,0,8,1,4.12,15
9/4/2021 12:43:40,0,9,1,4.11,15
9/4/2021 13:06:52,0,10,1,4.12,15
9/4/2021 13:08:18,0,11,2,4.12,15
9/4/2021 13:34:17,0,12,3,4.11,15
9/4/2021 13:38:16,0,13,1,4.11,15
9/4/2021 13:43:49,0,14,2,4.12,15
9/4/2021 13:48:06,0,15,1,4.11,15
9/4/2021 13:55:54,0,16,1,4.11,15
9/4/2021 14:03:31,0,17,3,4.12,15
9/4/2021 14:12:44,0,18,2,4.11,15
9/4/2021 14:15:55,0,19,3,4.12,15
9/4/2021 14:26:58,0,20,1,4.11,15
9/4/2021 14:32:16,0,21,1,4.11,15
9/4/2021 14:37:50,0,22,2,4.11,15
9/4/2021 14:39:32,0,23,1,4.11,15
9/4/2021 14:41:06,0,24,1,4.11,15
9/4/2021 14:55:01,0,25,3,4.11,15
9/4/2021 15:12:52,0,26,3,4.11,15
9/4/2021 15:16:20,0,27,2,4.11,15
9/4/2021 15:18:49,0,28,1,4.11,15
9/4/2021 15:21:15,0,29,3,4.11,15
9/4/2021 16:16:25,0,30,1,4.11,15
9/4/2021 16:19:37,0,31,2,4.11,15
9/4/2021 16:53:53,0,32,2,4.11,15
9/4/2021 16:56:40,0,33,1,4.11,15
9/4/2021 16:57:27,0,34,1,4.10,15
9/4/2021 17:00:35,0,35,1,4.11,15
9/4/2021 17:03:13,0,36,1,4.11,15
9/4/2021 17:08:14,0,37,2,4.11,15
9/4/2021 17:13:22,0,38,1,4.11,15
9/4/2021 17:21:58,0,39,2,4.10,15
9/4/2021 17:32:43,0,40,2,4.11,15
9/4/2021 17:37:08,0,41,1,4.11,15
9/4/2021 17:46:50,0,42,1,4.11,15
9/4/2021 17:49:25,0,43,1,4.11,15
9/4/2021 17:55:01,0,44,1,4.10,15
9/4/2021 19:07:00,0,45,2,4.10,15
9/4/2021 19:20:44,0,46,3,4.09,15
9/4/2021 19:21:49,0,47,1,4.10,15
9/4/2021 19:22:45,0,48,2,4.10,15
9/4/2021 19:25:06,0,49,2,4.10,15
9/4/2021 19:26:23,0,50,1,4.10,15
9/4/2021 19:57:10,0,51,2,4.09,15
9/4/2021 20:47:35,0,52,1,4.09,15
9/4/2021 21:25:56,0,53,1,4.10,15
9/4/2021 21:28:34,0,54,1,4.10,15
9/4/2021 21:36:51,0,55,1,4.09,15
9/4/2021 21:38:28,0,56,2,4.09,15
9/4/2021 21:41:01,0,57,2,4.09,15
9/4/2021 21:45:07,0,58,2,4.09,15
9/4/2021 22:03:24,0,59,1,4.09,15
9/4/2021 22:05:57,0,60,1,4.09,15
9/4/2021 22:08:42,0,61,1,4.09,15
9/4/2021 22:13:41,0,62,2,4.09,15
9/4/2021 22:26:01,0,63,2,4.09,15
9/4/2021 22:31:21,0,64,1,4.09,15
9/4/2021 22:54:42,0,65,2,4.09,15
9/4/2021 23:07:22,0,66,2,4.09,15
9/4/2021 23:09:03,0,67,1,4.09,15
9/4/2021 23:09:36,0,68,1,4.09,15
9/5/2021 9:26:48,0,69,2,4.07,15
9/5/2021 9:27:34,0,70,4,4.07,15
9/5/2021 14:33:27,0,71,1,4.07,15
9/5/2021 14:34:17,0,72,3,4.07,15
9/5/2021 14:35:08,0,73,1,4.07,15
9/5/2021 14:39:21,0,74,1,4.07,15
9/5/2021 14:42:38,0,75,2,4.07,15
9/5/2021 14:43:51,0,76,4,4.07,15
9/5/2021 14:45:12,0,77,3,4.07,15
9/5/2021 14:51:13,0,78,8,4.06,15
9/5/2021 14:53:15,0,79,4,4.07,15
9/5/2021 14:54:53,0,80,4,4.07,15
9/5/2021 15:00:08,0,81,4,4.07,15
9/5/2021 15:09:59,0,82,8,4.06,15
9/5/2021 15:16:39,0,83,4,4.06,15
9/5/2021 15:24:18,0,84,4,4.06,15
9/5/2021 15:27:41,0,85,1,4.06,15
9/5/2021 15:29:49,0,86,9,4.06,15
9/5/2021 16:38:16,0,87,2,4.06,15
9/5/2021 16:40:13,0,88,10,4.05,15
9/5/2021 16:42:13,0,89,10,4.06,15
9/5/2021 16:55:21,0,90,4,4.06,15
9/5/2021 16:59:18,0,91,6,4.06,15
9/5/2021 17:00:57,0,92,3,4.06,15
9/5/2021 17:03:20,0,93,4,4.06,15
9/5/2021 17:07:35,0,94,11,4.06,15
9/5/2021 17:14:35,0,95,8,4.06,15
9/5/2021 17:26:52,0,96,4,4.06,15
9/5/2021 17:32:07,0,97,9,4.06,15
9/5/2021 17:41:08,0,98,28,4.05,15
9/5/2021 18:46:25,0,99,29,4.05,15
9/5/2021 18:54:58,0,100,20,4.05,15
9/5/2021 19:06:32,0,101,8,4.05,15
9/5/2021 19:07:30,0,102,4,4.05,15
9/5/2021 19:14:32,0,103,32,4.05,15
9/5/2021 21:09:33,0,104,6,4.05,15
9/5/2021 21:32:28,0,105,6,4.05,15
9/5/2021 21:41:24,0,106,30,4.04,15
9/5/2021 21:44:21,0,107,13,4.04,15
9/5/2021 21:47:10,0,108,12,4.03,15
9/5/2021 22:57:09,0,109,50,4.03,15
9/5/2021 23:00:59,0,110,16,4.03,15
9/5/2021 23:02:50,0,111,5,4.03,15
9/5/2021 23:04:07,0,112,1,4.03,15
9/5/2021 23:08:04,0,113,15,4.03,15
9/5/2021 23:09:18,0,114,4,4.03,15
9/5/2021 23:11:42,0,115,8,4.03,15
9/5/2021 23:37:00,0,116,4,4.03,15
9/5/2021 23:42:51,0,117,10,4.03,15
9/6/2021 2:39:16,0,118,4,4.02,15
9/6/2021 2:42:09,0,119,12,4.02,15
9/6/2021 4:59:43,0,120,10,4.02,15
9/6/2021 6:58:41,0,121,1,4.02,15
9/6/2021 7:00:49,0,122,4,4.02,15
9/6/2021 7:01:44,0,123,4,4.02,15
9/6/2021 8:10:08,0,124,1,4.02,15
9/6/2021 8:11:39,0,125,4,4.02,15
9/6/2021 8:12:48,0,126,4,4.02,15
9/6/2021 10:00:15,0,127,499,3.97,15
9/6/2021 12:54:59,0,128,716,3.91,15
9/6/2021 12:56:01,0,129,4,3.91,15
9/6/2021 12:56:57,0,130,4,3.91,15
9/6/2021 13:00:46,0,131,17,3.91,15
9/6/2021 13:05:58,0,132,4,3.91,15
9/6/2021 13:13:33,0,133,4,3.91,15
9/6/2021 13:15:21,0,134,4,3.91,15
9/6/2021 13:21:19,0,135,4,3.91,15
9/6/2021 13:27:09,0,136,4,3.91,15
9/6/2021 13:29:53,0,137,4,3.91,15
9/6/2021 13:56:53,0,138,2,3.91,15
9/6/2021 13:57:14,0,139,1,3.91,15
9/6/2021 13:58:00,0,140,2,3.91,15
9/6/2021 15:01:26,0,1,6,3.91,15
9/6/2021 15:02:03,0,2,2,3.91,15
9/6/2021 15:14:56,0,3,2,3.92,15
9/6/2021 15:23:33,0,4,1,3.91,15
9/6/2021 15:25:26,0,5,1,3.91,15
9/6/2021 22:07:28,0,6,5,3.91,15
9/6/2021 22:10:06,0,7,2,3.90,15
9/6/2021 22:13:00,0,8,3,3.90,15
9/6/2021 22:48:48,0,9,3,3.90,15
9/6/2021 22:52:39,0,10,4,3.90,15
9/6/2021 22:56:16,0,11,9,3.89,15
9/6/2021 23:11:33,0,12,1,3.90,15
9/6/2021 23:14:58,0,13,3,3.90,15
9/6/2021 23:34:26,0,14,3,3.90,15
9/6/2021 23:35:40,0,15,2,3.90,15
9/6/2021 23:36:57,0,16,1,3.90,15
9/6/2021 23:37:37,0,17,2,3.90,15
9/6/2021 23:48:12,0,18,2,3.90,15
9/6/2021 23:59:20,0,19,2,3.90,15
9/6/2021 23:59:43,0,20,1,3.90,15
9/7/2021 0:00:25,0,21,1,3.89,15
9/7/2021 0:03:36,0,22,1,3.89,15
9/7/2021 0:05:38,0,23,2,3.90,15
9/7/2021 0:11:44,0,24,3,3.90,15
9/7/2021 0:23:21,0,25,2,3.89,15
9/7/2021 1:44:39,0,26,1,3.90,15
9/7/2021 2:35:13,0,27,2,3.89,15
9/7/2021 2:35:53,0,28,2,3.89,15
9/7/2021 2:36:44,0,29,2,3.89,15
9/7/2021 2:38:29,0,30,3,3.89,15
9/7/2021 2:39:23,0,31,1,3.89,15
9/7/2021 4:40:39,0,32,4,3.89,15
9/7/2021 4:41:27,0,33,3,3.89,15
9/7/2021 4:44:58,0,34,1,3.89,15
9/7/2021 4:46:44,0,35,5,3.89,15
9/7/2021 6:51:12,0,36,3,3.88,15
9/7/2021 6:53:20,0,37,1,3.88,15
9/7/2021 8:36:19,0,38,1,3.88,15
9/7/2021 9:59:31,0,39,10,3.88,15
9/7/2021 10:00:33,0,40,4,3.88,15
9/7/2021 11:04:08,0,41,8,3.87,15
9/7/2021 11:50:15,0,42,5,3.87,15
9/7/2021 12:16:56,0,43,3,3.87,15
9/7/2021 12:19:39,0,1,1,3.88,180
9/7/2021 12:25:59,0,2,2,3.87,240
9/7/2021 12:27:00,0,3,2,3.87,240
9/7/2021 12:28:12,0,4,1,3.88,60
9/7/2021 12:31:49,0,5,1,3.87,60
9/7/2021 12:57:06,0,6,1,3.87,15
9/7/2021 13:20:24,0,7,1,3.87,60
9/7/2021 13:23:01,0,8,1,3.87,120
9/7/2021 13:35:47,0,9,1,3.87,15
9/7/2021 13:41:25,0,10,1,3.87,120
9/7/2021 13:45:51,0,11,1,3.87,180
9/7/2021 13:52:50,0,12,1,3.87,15
9/7/2021 13:57:35,0,13,1,3.87,60
9/7/2021 14:06:07,0,14,1,3.87,120
9/7/2021 14:15:02,0,15,1,3.87,240
9/7/2021 14:17:36,0,16,1,3.87,60
9/7/2021 14:45:53,0,17,1,3.87,180
9/7/2021 14:50:29,0,18,1,3.87,240
9/7/2021 15:02:03,0,19,2,3.87,15
9/7/2021 15:03:16,0,20,1,3.87,60
9/7/2021 15:04:42,0,21,1,3.87,60
9/7/2021 15:12:48,0,22,1,3.87,240
9/7/2021 16:24:51,0,23,1,3.87,240
9/7/2021 16:28:17,0,24,1,3.87,60
9/7/2021 16:30:06,0,25,1,3.87,15
9/7/2021 16:36:24,0,26,1,3.87,180
9/7/2021 16:39:45,0,27,1,3.87,120
9/7/2021 16:47:12,0,28,1,3.87,60
9/7/2021 16:51:02,0,29,1,3.87,180
9/7/2021 17:29:17,0,30,1,3.87,240
9/7/2021 17:33:42,0,31,1,3.87,240
9/7/2021 17:58:43,0,32,1,3.86,60
9/7/2021 18:01:38,0,33,1,3.87,120
9/7/2021 18:02:52,0,34,1,3.87,60
9/7/2021 18:04:30,0,35,1,3.87,60
9/7/2021 18:30:28,0,36,1,3.87,120
9/7/2021 18:34:51,0,37,1,3.86,240
9/7/2021 18:39:24,0,38,1,3.87,120
9/7/2021 18:40:43,0,39,1,3.87,60
9/7/2021 18:45:55,0,40,1,3.87,120
9/7/2021 18:52:53,0,41,1,3.87,180
9/7/2021 19:05:37,0,42,1,3.87,180
9/7/2021 20:23:49,0,43,1,3.86,120
9/7/2021 22:12:46,0,44,1,3.86,15
9/7/2021 22:21:38,0,45,1,3.86,120
9/7/2021 22:25:21,0,46,1,3.86,120
9/7/2021 23:08:24,0,47,1,3.86,180
9/7/2021 23:09:36,0,48,1,3.86,60
9/7/2021 23:10:07,0,49,1,3.86,15
9/7/2021 23:16:50,0,50,1,3.85,15
9/7/2021 23:25:11,0,51,1,3.85,15
9/7/2021 23:29:16,0,52,1,3.86,120
9/7/2021 23:40:36,0,53,1,3.85,180
9/7/2021 23:43:24,0,54,1,3.85,15
9/7/2021 23:46:34,0,55,1,3.86,120
9/8/2021 0:30:07,0,56,1,3.85,240
9/8/2021 0:32:29,0,57,1,3.85,60
9/8/2021 1:08:01,0,58,1,3.85,15
9/8/2021 1:10:18,0,59,1,3.85,120
9/8/2021 1:27:44,0,60,1,3.85,240
9/8/2021 4:56:36,0,61,1,3.85,180
9/8/2021 5:59:04,0,62,1,3.85,120
9/8/2021 7:10:21,0,63,1,3.85,180
9/8/2021 8:05:58,0,64,1,3.84,240
9/8/2021 10:15:46,0,65,1,3.84,15
9/8/2021 10:16:50,0,66,1,3.84,15
9/8/2021 10:18:43,0,67,1,3.84,60
9/8/2021 10:29:17,0,68,1,3.83,180
9/8/2021 12:04:09,0,69,1,3.83,120
9/8/2021 12:06:30,0,70,1,3.83,120
9/8/2021 12:44:21,0,71,1,3.83,120
9/8/2021 12:47:40,0,72,1,3.83,180
9/8/2021 12:48:02,0,73,1,3.83,15
9/8/2021 13:11:22,0,1,1,3.83,180
9/8/2021 13:15:51,0,2,1,3.82,180
9/8/2021 13:21:13,0,3,1,3.81,15
9/8/2021 13:31:51,0,4,1,3.81,60
9/8/2021 13:39:05,0,5,1,3.81,60
9/8/2021 13:49:07,0,6,1,3.82,15
9/8/2021 13:55:16,0,7,1,3.81,60
9/8/2021 14:04:39,0,8,1,3.81,120
9/8/2021 14:15:09,0,9,1,3.80,15
9/8/2021 14:20:33,0,10,1,3.81,120
9/8/2021 14:31:22,0,11,1,3.81,180
9/8/2021 14:38:49,0,12,1,3.80,15
9/8/2021 14:42:40,0,13,1,3.81,60
9/8/2021 14:48:28,0,14,1,3.80,120
