time,animal,pellets,motorTurns,battery,delay,protocol
1652629877,323,258,324,03,60,experimental
1652630460,323,259,163,03,240,experimental
1652632419,323,260,19,03,1800,experimental
1652632550,323,261,02,03,120,experimental
1652632782,323,262,52,03,120,experimental
1652632915,323,263,03,03,120,experimental
1652633153,323,264,55,03,120,experimental
1652633684,323,265,257,03,15,experimental
1652634097,323,266,78,03,240,experimental
1652636406,323,267,194,03,1800,experimental
1652636686,323,268,12,03,240,experimental
1652636797,323,269,48,03,15,experimental
1652637534,323,270,208,03,300,experimental
1652639700,323,271,1073,03,15,experimental
1652639937,323,272,23,03,180,experimental
1652642093,323,273,980,03,180,experimental
1652644296,323,274,1068,03,60,experimental
1652644496,323,275,04,03,180,experimental
1652645312,323,276,344,03,120,experimental
1652649299,323,277,1830,03,300,experimental
1652649762,323,278,200,03,60,experimental
1652650126,323,279,22,03,300,experimental
1652650921,323,280,269,03,240,experimental
1652655968,323,281,2511,03,15,experimental
1652656068,323,282,18,03,60,experimental
1652656330,323,283,03,03,240,experimental
1652656769,323,284,91,03,240,experimental
1652657630,323,285,302,03,240,experimental
1652668967,323,286,5499,03,300,experimental
1652669169,323,287,05,03,180,experimental
1652680957,323,288,4925,03,1800,experimental
1652689878,323,289,4293,03,300,experimental
1652690166,323,290,16,03,240,experimental
1652696356,323,291,2962,03,240,experimental
1652698191,323,292,820,03,180,experimental
1652700735,323,293,1174,03,180,experimental
1652700802,323,294,02,03,60,experimental
1652701144,323,295,43,03,240,experimental
1652701900,323,296,218,03,300,experimental
1652702174,323,297,09,03,240,experimental
1652702304,323,298,57,03,15,experimental
1652702360,323,299,20,03,15,experimental
1652704357,323,300,38,03,1800,experimental
