MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/2/2021 13:36:57,2,18,1,3.98,15
9/2/2021 13:41:26,2,19,1,3.98,15
9/2/2021 13:45:54,2,20,1,3.98,15
9/2/2021 14:02:41,2,21,1,3.98,15
9/2/2021 14:06:05,2,22,1,3.98,15
9/2/2021 14:07:24,2,23,1,3.98,15
9/2/2021 14:09:38,2,24,1,3.98,15
9/2/2021 14:16:58,2,25,1,3.98,15
9/2/2021 14:25:27,2,26,1,3.98,15
9/2/2021 14:27:41,2,27,1,3.98,15
9/2/2021 14:31:58,2,28,1,3.98,15
9/2/2021 14:34:35,2,29,1,3.98,15
9/2/2021 14:40:21,2,30,1,3.98,15
9/2/2021 14:41:15,2,31,1,3.98,15
9/2/2021 14:49:46,2,32,1,3.98,15
9/2/2021 15:06:19,2,33,1,3.98,15
9/2/2021 15:08:11,2,34,1,3.98,15
9/2/2021 15:10:27,2,35,1,3.97,15
9/2/2021 15:12:39,2,36,1,3.98,15
9/2/2021 15:19:40,2,37,1,3.97,15
9/2/2021 15:21:55,2,38,1,3.98,15
9/2/2021 15:23:29,2,39,1,3.98,15
9/2/2021 15:28:37,2,40,1,3.97,15
9/2/2021 15:44:10,2,41,1,3.98,15
9/2/2021 15:47:11,2,42,1,3.97,15
9/2/2021 15:49:35,2,43,1,3.98,15
9/2/2021 15:57:48,2,44,1,3.97,15
9/2/2021 16:03:08,2,45,1,3.97,15
9/2/2021 16:12:49,2,46,1,3.97,15
9/2/2021 18:01:06,2,47,2,3.97,15
9/2/2021 18:01:29,2,48,1,3.96,15
9/2/2021 18:21:33,2,49,1,3.97,15
9/2/2021 18:21:57,2,50,1,3.97,15
9/2/2021 18:30:54,2,51,1,3.96,15
9/2/2021 18:32:31,2,52,1,3.96,15
9/2/2021 18:38:13,2,53,1,3.96,15
9/2/2021 18:49:19,2,54,1,3.96,15
9/2/2021 18:52:03,2,55,1,3.97,15
9/2/2021 18:57:56,2,56,1,3.96,15
9/2/2021 19:09:06,2,57,2,3.96,15
9/2/2021 19:39:12,2,58,1,3.96,15
9/2/2021 19:39:53,2,59,1,3.96,15
9/2/2021 20:01:04,2,60,1,3.96,15
9/2/2021 20:06:46,2,61,1,3.96,15
9/2/2021 21:35:43,2,62,1,3.96,15
9/2/2021 21:37:17,2,63,1,3.96,15
9/2/2021 21:39:48,2,64,1,3.96,15
9/2/2021 21:55:01,2,65,1,3.96,15
9/2/2021 22:15:50,2,66,1,3.96,15
9/2/2021 22:24:21,2,67,1,3.96,15
9/2/2021 22:30:32,2,68,1,3.96,15
9/2/2021 22:35:29,2,69,1,3.96,15
9/2/2021 22:36:30,2,70,1,3.96,15
9/2/2021 23:20:40,2,71,4,3.96,15
9/2/2021 23:38:21,2,72,81,3.95,15
9/2/2021 23:46:34,2,73,35,3.94,15
9/3/2021 12:10:02,2,74,3339,3.64,15
9/3/2021 12:11:41,2,75,10,3.64,15
9/3/2021 12:14:13,2,76,1,3.64,15
9/22/2021 12:47:22,2,1,1,3.87,180
9/22/2021 12:50:43,2,2,1,3.87,180
9/22/2021 13:08:09,2,3,2,3.87,240
9/22/2021 13:19:28,2,4,1,3.87,60
9/22/2021 13:23:34,2,5,1,3.87,60
9/22/2021 13:28:25,2,6,1,3.87,15
9/22/2021 13:34:53,2,7,1,3.87,60
9/22/2021 13:45:08,2,8,1,3.87,120
9/22/2021 13:47:20,2,9,1,3.87,15
9/22/2021 13:55:57,2,10,1,3.87,120
9/22/2021 14:05:03,2,11,1,3.87,180
9/22/2021 14:09:27,2,12,1,3.87,15
9/22/2021 14:13:07,2,13,1,3.87,60
9/22/2021 14:25:36,2,14,1,3.87,120
9/22/2021 14:31:20,2,15,1,3.86,240
9/22/2021 14:33:56,2,16,1,3.87,60
9/22/2021 14:40:38,2,17,1,3.87,180
9/22/2021 14:48:03,2,18,1,3.87,240
9/22/2021 15:00:20,2,19,3,3.87,15
9/22/2021 15:04:12,2,20,1,3.87,180
9/22/2021 15:10:04,2,21,1,3.86,15
9/22/2021 15:25:00,2,22,1,3.86,180
9/22/2021 15:27:17,2,23,1,3.86,120
9/22/2021 15:33:58,2,24,1,3.87,180
9/22/2021 15:50:44,2,25,1,3.86,240
9/22/2021 16:06:38,2,26,1,3.86,15
9/22/2021 16:19:27,2,27,1,3.87,120
9/22/2021 16:42:15,2,28,1,3.86,180
9/22/2021 16:57:10,2,29,1,3.87,180
9/22/2021 17:18:11,2,30,1,3.86,240
9/22/2021 17:31:15,2,31,1,3.86,240
9/22/2021 17:45:53,2,32,1,3.86,180
9/22/2021 18:00:51,2,33,1,3.86,15
9/22/2021 18:15:17,2,34,1,3.85,240
9/22/2021 18:17:10,2,35,1,3.85,15
9/22/2021 18:29:04,2,36,1,3.86,180
9/22/2021 18:29:58,2,37,1,3.85,15
9/22/2021 18:35:06,2,38,1,3.85,120
9/22/2021 18:48:15,2,39,1,3.85,180
9/22/2021 18:54:50,2,40,1,3.85,15
9/22/2021 18:56:15,2,41,1,3.85,15
9/22/2021 19:05:01,2,42,1,3.85,240
9/22/2021 19:22:52,2,43,1,3.85,60
9/22/2021 19:23:26,2,44,1,3.85,15
9/22/2021 19:41:04,2,45,1,3.85,60
9/22/2021 20:16:38,2,46,1,3.85,120
9/22/2021 20:42:52,2,47,1,3.85,60
9/22/2021 21:09:56,2,48,1,3.85,15
9/22/2021 21:21:27,2,49,1,3.85,15
9/22/2021 21:22:10,2,50,1,3.85,15
9/22/2021 21:39:25,2,51,1,3.85,120
9/22/2021 22:09:16,2,52,1,3.85,180
9/22/2021 22:25:25,2,53,1,3.85,15
9/22/2021 22:54:23,2,54,1,3.85,120
9/22/2021 23:03:04,2,55,1,3.85,240
9/22/2021 23:07:16,2,56,1,3.85,60
9/22/2021 23:15:01,2,57,2,3.85,240
9/22/2021 23:18:02,2,58,4,3.85,60
9/23/2021 0:00:33,2,59,1,3.85,120
9/23/2021 0:10:41,2,60,1,3.85,60
9/23/2021 0:24:16,2,61,1,3.84,60
9/23/2021 0:33:50,2,62,1,3.85,60
9/23/2021 0:41:27,2,63,1,3.85,120
9/23/2021 0:45:50,2,64,2,3.85,240
9/23/2021 1:00:09,2,65,1,3.85,240
9/23/2021 1:13:41,2,66,1,3.84,15
9/23/2021 1:24:01,2,67,1,3.85,120
9/23/2021 3:46:54,2,68,1,3.84,180
9/23/2021 4:55:13,2,69,1,3.84,60
9/23/2021 5:56:21,2,70,1,3.83,60
9/23/2021 5:57:32,2,71,1,3.83,60
9/23/2021 6:10:38,2,72,1,3.83,60
9/23/2021 6:12:41,2,73,1,3.83,15
9/23/2021 8:26:39,2,74,1,3.83,15
9/23/2021 8:31:04,2,75,1,3.83,240
9/23/2021 9:23:35,2,76,1,3.83,180
9/23/2021 10:03:07,2,77,1,3.83,60
9/23/2021 10:04:19,2,78,1,3.83,60
9/23/2021 10:56:43,2,79,1,3.83,120
9/23/2021 11:23:11,2,1,1,4.07,180
9/23/2021 11:26:36,2,2,1,4.07,180
9/23/2021 11:26:59,2,3,1,4.07,15
9/23/2021 11:28:22,2,4,1,4.07,60
9/23/2021 11:30:02,2,5,1,4.07,60
9/23/2021 11:32:33,2,6,1,4.07,15
9/23/2021 11:33:57,2,7,1,4.07,60
9/23/2021 11:36:23,2,8,1,4.07,120
9/23/2021 12:28:02,2,9,1,4.07,15
9/23/2021 12:30:28,2,10,1,4.06,120
9/23/2021 12:44:35,2,11,1,4.07,180
9/23/2021 12:47:29,2,12,1,4.05,15
9/23/2021 13:09:32,2,13,1,4.06,60
9/23/2021 13:15:45,2,14,1,4.07,120
9/23/2021 13:24:26,2,15,1,4.06,240
9/23/2021 13:28:48,2,16,1,4.06,60
9/23/2021 13:34:48,2,17,1,4.06,180
9/23/2021 13:43:36,2,18,1,4.06,240
9/23/2021 13:48:52,2,19,1,4.06,240
9/23/2021 13:51:54,2,20,2,4.06,180
9/23/2021 13:59:39,2,21,1,4.05,240
9/23/2021 14:05:02,2,22,1,4.05,180
9/23/2021 14:09:37,2,23,1,4.06,120
9/23/2021 14:29:19,2,24,4,4.05,180
9/23/2021 14:33:09,2,25,1,4.05,15
9/23/2021 15:16:15,2,26,1,4.05,120
9/23/2021 15:20:34,2,27,1,4.05,180
9/23/2021 15:22:06,2,28,1,4.05,15
9/23/2021 15:24:37,2,29,1,4.05,120
9/23/2021 15:28:22,2,30,1,4.05,60
9/23/2021 15:30:18,2,31,1,4.05,60
9/23/2021 15:37:05,2,32,1,4.05,120
9/23/2021 15:44:31,2,33,1,4.05,240
9/23/2021 15:55:53,2,34,1,4.05,120
9/23/2021 17:19:24,2,35,1,4.05,60
9/23/2021 17:23:33,2,36,1,4.05,120
9/23/2021 17:28:53,2,37,1,4.05,180
9/23/2021 17:38:52,2,38,1,4.05,180
9/23/2021 17:45:26,2,39,1,4.05,120
9/23/2021 17:47:47,2,40,1,4.05,15
9/23/2021 17:52:34,2,41,1,4.05,120
9/23/2021 17:59:33,2,42,2,4.05,240
9/23/2021 18:07:13,2,43,1,4.05,60
9/23/2021 18:24:02,2,44,1,4.05,15
9/23/2021 18:47:15,2,45,1,4.05,15
9/23/2021 19:10:00,2,46,1,4.05,120
9/23/2021 19:21:37,2,47,1,4.05,180
9/23/2021 19:34:07,2,48,1,4.05,15
9/24/2021 13:08:39,2,1,1,4.03,180
9/24/2021 13:12:07,2,2,1,4.02,180
9/24/2021 13:14:41,2,3,1,4.03,15
9/24/2021 14:23:48,2,4,1,4.02,60
9/24/2021 14:26:37,2,5,2,4.02,180
9/24/2021 14:29:08,2,6,1,4.03,15
9/24/2021 14:32:44,2,7,1,4.02,60
9/24/2021 14:37:15,2,8,1,4.02,120
9/24/2021 14:43:11,2,9,1,4.02,15
9/24/2021 14:50:49,2,10,1,4.02,120
9/24/2021 15:02:40,2,11,1,4.02,180
9/24/2021 15:10:16,2,12,1,4.02,15
9/24/2021 15:29:05,2,13,1,4.02,60
9/24/2021 15:55:41,2,14,1,4.02,120
9/24/2021 16:01:58,2,15,1,4.02,240
9/24/2021 16:11:36,2,16,1,4.02,60
9/24/2021 16:19:07,2,17,1,4.02,180
9/24/2021 16:48:53,2,18,1,4.02,240
9/24/2021 17:07:40,2,19,1,4.02,240
9/24/2021 17:27:56,2,20,1,4.02,60
9/24/2021 17:29:09,2,21,1,4.02,60
9/24/2021 17:47:45,2,22,1,4.02,240
9/24/2021 18:06:46,2,23,1,4.02,240
9/24/2021 18:07:59,2,24,1,4.02,60
9/24/2021 18:14:19,2,25,1,4.02,15
9/24/2021 18:28:14,2,26,1,4.02,180
9/24/2021 18:47:21,2,27,1,4.02,120
9/24/2021 18:57:14,2,28,1,4.02,60
9/24/2021 19:21:25,2,29,1,4.01,180
9/24/2021 19:26:34,2,30,1,4.01,240
9/24/2021 19:40:30,2,31,1,4.01,240
9/24/2021 19:50:47,2,32,1,4.02,60
9/24/2021 20:11:41,2,33,1,4.01,120
9/24/2021 20:21:06,2,34,1,4.02,60
9/24/2021 20:29:55,2,35,1,4.02,60
9/24/2021 20:32:32,2,36,1,4.02,120
9/24/2021 20:36:57,2,37,1,4.01,240
9/24/2021 20:47:50,2,38,1,4.00,120
9/24/2021 21:03:18,2,39,1,4.01,60
9/24/2021 21:25:11,2,40,1,4.00,120
9/24/2021 21:32:02,2,41,1,4.01,180
9/24/2021 21:41:33,2,42,1,4.01,180
9/24/2021 21:53:30,2,43,1,4.01,120
9/24/2021 22:06:17,2,44,1,4.00,15
9/24/2021 22:32:10,2,45,1,4.01,120
9/24/2021 22:55:26,2,46,1,4.00,120
9/24/2021 23:09:56,2,47,1,4.00,180
9/24/2021 23:22:33,2,48,1,4.01,60
9/24/2021 23:41:27,2,49,1,4.00,15
9/24/2021 23:49:24,2,50,1,4.00,15
9/24/2021 23:54:35,2,51,1,4.00,15
9/25/2021 0:04:05,2,52,1,4.00,120
9/25/2021 0:20:08,2,53,1,4.00,180
9/25/2021 0:24:17,2,54,1,4.00,15
9/25/2021 0:29:24,2,55,1,4.00,120
9/25/2021 0:42:13,2,56,1,4.00,240
9/25/2021 1:05:53,2,57,1,4.00,60
9/25/2021 1:35:19,2,58,1,4.00,15
9/25/2021 2:11:42,2,59,69,3.99,15
9/25/2021 3:38:15,2,60,4,3.99,60
9/25/2021 13:19:19,2,61,2691,3.71,15
9/25/2021 13:43:32,2,62,111,3.71,180
9/25/2021 15:56:19,2,63,595,3.66,60
9/25/2021 18:50:50,2,64,801,3.63,120
9/25/2021 19:20:34,2,65,131,3.62,60
9/26/2021 5:16:14,2,66,2763,3.48,240
9/27/2021 12:32:48,2,1,2,4.16,240
9/27/2021 12:33:55,2,1,5,4.16,240
9/27/2021 12:33:38,2,1,1,4.16,180
9/27/2021 12:37:41,2,2,2,4.16,240
9/27/2021 12:49:49,2,3,1,4.16,120
9/27/2021 13:00:05,2,4,2,4.16,60
9/27/2021 13:02:23,2,5,1,4.16,120
9/27/2021 13:13:11,2,6,1,4.16,15
9/27/2021 13:23:29,2,7,1,4.16,120
9/27/2021 13:28:59,2,8,1,4.16,180
9/27/2021 13:31:42,2,9,1,4.15,15
9/27/2021 13:35:22,2,10,2,4.16,240
9/27/2021 13:51:22,2,11,1,4.16,180
9/27/2021 13:55:48,2,12,1,4.15,240
9/27/2021 14:00:18,2,13,1,4.15,180
9/27/2021 14:12:11,2,14,1,4.15,60
9/27/2021 14:21:46,2,15,1,4.15,240
9/27/2021 14:24:23,2,16,1,4.15,120
9/27/2021 14:30:51,2,17,1,4.16,180
9/27/2021 14:33:58,2,18,1,4.16,15
9/27/2021 14:40:52,2,19,1,4.16,180
9/27/2021 14:47:01,2,20,1,4.15,120
9/27/2021 14:51:19,2,21,1,4.15,180
9/27/2021 14:58:05,2,22,1,4.14,240
9/27/2021 14:59:09,2,23,1,4.14,15
9/27/2021 15:06:06,2,24,1,4.15,120
9/27/2021 15:18:38,2,25,1,4.14,180
9/27/2021 15:27:37,2,26,1,4.15,180
9/27/2021 15:37:17,2,27,1,4.14,240
9/27/2021 15:44:52,2,28,1,4.14,240
9/27/2021 15:52:52,2,29,1,4.15,180
9/27/2021 15:55:15,2,30,2,4.14,60
9/27/2021 16:04:00,2,31,1,4.14,240
9/27/2021 16:07:17,2,32,1,4.14,15
9/27/2021 16:13:39,2,33,1,4.14,180
9/27/2021 16:24:56,2,34,1,4.14,15
9/27/2021 16:27:14,2,35,1,4.14,120
9/27/2021 16:47:19,2,36,1,4.14,180
9/27/2021 16:57:35,2,37,1,4.13,15
9/27/2021 16:58:43,2,38,1,4.13,15
9/27/2021 17:04:12,2,39,1,4.14,240
9/27/2021 17:20:00,2,40,1,4.13,60
9/27/2021 17:20:43,2,41,1,4.13,15
9/27/2021 17:29:46,2,42,1,4.13,60
9/27/2021 17:54:55,2,43,1,4.13,120
9/27/2021 18:04:12,2,44,1,4.13,60
9/27/2021 18:32:31,2,45,1,4.13,15
9/27/2021 18:58:45,2,46,1,4.13,15
9/27/2021 19:25:02,2,47,1,4.12,15
9/27/2021 19:40:10,2,48,1,4.12,120
9/27/2021 19:47:27,2,49,1,4.12,180
9/27/2021 19:56:00,2,50,1,4.13,15
9/27/2021 20:08:43,2,51,1,4.13,120
9/27/2021 20:22:42,2,52,1,4.12,240
9/27/2021 20:48:01,2,53,1,4.12,60
9/27/2021 20:51:03,2,54,1,4.12,15
9/27/2021 20:56:47,2,55,1,4.12,120
9/27/2021 21:15:47,2,56,2,4.12,120
9/27/2021 21:46:36,2,57,1,4.12,240
9/27/2021 22:11:56,2,58,1,4.12,240
9/27/2021 22:47:16,2,59,1,4.11,15
9/27/2021 23:11:37,2,60,2,4.12,120
9/27/2021 23:13:51,2,61,1,4.12,120
9/27/2021 23:16:44,2,62,1,4.11,60
9/27/2021 23:29:59,2,63,1,4.11,60
9/27/2021 23:37:46,2,64,1,4.11,60
9/27/2021 23:48:46,2,65,1,4.11,120
9/27/2021 23:52:40,2,66,1,4.11,60
9/28/2021 0:07:15,2,67,1,4.11,120
9/28/2021 0:13:49,2,68,1,4.11,15
9/28/2021 0:33:31,2,69,1,4.11,120
9/28/2021 1:01:05,2,70,1,4.11,60
9/28/2021 2:32:57,2,71,1,4.11,240
9/28/2021 3:58:33,2,72,1,4.10,240
9/28/2021 5:02:28,2,73,1,4.11,120
9/28/2021 6:26:22,2,74,1,4.10,15
9/28/2021 7:37:41,2,75,1,4.09,60
9/28/2021 7:39:57,2,76,1,4.09,120
9/28/2021 8:51:18,2,77,1,4.09,240
9/28/2021 9:16:05,2,78,1,4.09,120
9/28/2021 9:25:05,2,79,2,4.09,120
9/28/2021 9:33:55,2,80,1,4.09,120
9/28/2021 12:21:06,2,81,2,4.09,180
9/28/2021 12:23:52,2,1,1,4.08,180
9/28/2021 12:29:55,2,2,1,4.08,180
9/28/2021 12:35:59,2,3,1,4.08,15
9/28/2021 12:48:49,2,4,1,4.08,60
9/28/2021 12:58:53,2,5,1,4.08,60
9/28/2021 13:17:24,2,6,1,4.08,15
9/28/2021 13:20:18,2,7,1,4.08,60
9/28/2021 13:25:26,2,8,1,4.08,120
9/28/2021 13:30:42,2,9,1,4.07,15
9/28/2021 13:34:00,2,10,1,4.08,120
9/28/2021 13:37:59,2,11,1,4.07,180
9/28/2021 13:38:44,2,12,1,4.07,15
9/28/2021 13:41:46,2,13,1,4.08,60
9/28/2021 13:47:31,2,14,1,4.08,120
9/28/2021 13:54:08,2,15,1,4.08,240
9/28/2021 13:56:38,2,16,1,4.08,60
9/28/2021 14:04:36,2,17,1,4.07,180
9/28/2021 14:14:29,2,18,1,4.08,240
9/28/2021 14:20:03,2,19,1,4.07,240
9/28/2021 14:25:55,2,20,1,4.08,60
9/28/2021 14:30:53,2,21,1,4.07,60
9/28/2021 14:36:07,2,22,1,4.07,240
9/28/2021 14:40:56,2,23,1,4.07,240
9/28/2021 14:48:32,2,24,1,4.07,60
9/28/2021 14:54:46,2,25,1,4.07,15
9/28/2021 15:02:31,2,26,1,4.07,180
9/28/2021 15:08:08,2,27,1,4.07,120
9/28/2021 15:12:53,2,28,1,4.08,60
9/28/2021 15:18:26,2,29,1,4.07,180
9/28/2021 15:28:35,2,30,1,4.07,240
9/28/2021 15:35:12,2,31,1,4.07,240
9/28/2021 15:51:37,2,32,1,4.07,60
9/28/2021 15:54:19,2,33,1,4.07,120
9/28/2021 16:01:12,2,34,1,4.07,60
9/28/2021 16:02:55,2,35,1,4.07,60
9/28/2021 16:15:29,2,36,1,4.07,120
9/28/2021 16:30:32,2,37,1,4.07,240
9/28/2021 16:53:45,2,38,1,4.07,120
9/28/2021 17:10:07,2,39,1,4.07,60
9/28/2021 18:04:35,2,40,1,4.07,120
9/28/2021 18:27:53,2,41,1,4.07,180
9/28/2021 18:39:43,2,42,1,4.06,180
9/28/2021 18:51:30,2,43,1,4.07,120
9/28/2021 18:55:00,2,44,1,4.07,15
9/28/2021 19:02:02,2,45,1,4.07,120
9/28/2021 19:09:11,2,46,1,4.07,120
9/28/2021 19:18:28,2,47,1,4.06,180
9/28/2021 19:29:30,2,48,1,4.06,60
9/28/2021 19:31:00,2,49,1,4.05,15
9/28/2021 19:36:16,2,50,1,4.06,15
9/28/2021 20:00:36,2,51,1,4.07,15
9/28/2021 20:33:00,2,52,1,4.07,120
9/28/2021 20:46:58,2,53,1,4.07,180
9/28/2021 20:53:11,2,54,1,4.06,15
9/28/2021 21:10:29,2,55,1,4.06,120
9/28/2021 21:26:05,2,56,1,4.06,240
9/28/2021 21:34:42,2,57,1,4.06,60
9/28/2021 21:48:30,2,58,1,4.06,15
9/28/2021 22:07:35,2,59,1,4.06,120
9/28/2021 22:18:01,2,60,1,4.06,240
9/28/2021 22:39:36,2,61,1,4.05,180
9/28/2021 22:54:26,2,62,1,4.06,120
9/28/2021 23:00:21,2,63,1,4.05,180
9/28/2021 23:11:57,2,64,1,4.06,240
9/28/2021 23:24:08,2,65,2,4.05,60
9/28/2021 23:35:22,2,66,1,4.05,60
9/28/2021 23:56:26,2,67,1,4.05,240
9/29/2021 0:15:16,2,68,1,4.05,180
9/29/2021 0:25:46,2,69,1,4.05,120
9/29/2021 0:28:34,2,70,1,4.05,120
9/29/2021 0:39:14,2,71,1,4.06,120
9/29/2021 0:49:18,2,72,1,4.05,180
9/29/2021 0:55:30,2,73,1,4.05,15
9/29/2021 1:04:29,2,74,1,4.05,240
9/29/2021 1:11:09,2,75,1,4.05,15
9/29/2021 1:27:42,2,76,1,4.05,60
9/29/2021 3:19:13,2,77,1,4.05,180
9/29/2021 3:41:23,2,78,1,4.05,120
9/29/2021 4:05:09,2,79,1,4.05,60
9/29/2021 4:42:49,2,80,1,4.05,60
9/29/2021 6:52:44,2,81,1,4.04,60
9/29/2021 7:31:50,2,82,1,4.05,15
9/29/2021 7:53:52,2,83,1,4.05,15
9/29/2021 8:46:50,2,84,1,4.04,240
9/29/2021 9:13:56,2,85,1,4.04,180
9/29/2021 9:40:37,2,86,1,4.03,60
9/29/2021 9:48:16,2,87,1,4.04,60
9/29/2021 10:09:17,2,88,1,4.04,120
9/29/2021 11:08:46,2,89,1,4.04,180
9/29/2021 11:21:18,2,90,1,4.04,240
9/29/2021 11:34:03,2,91,1,4.04,180
9/29/2021 11:49:57,2,92,1,4.03,60
9/29/2021 12:01:57,2,93,1,4.04,240
9/29/2021 12:19:13,2,94,1,4.04,180
9/29/2021 12:37:56,2,95,1,4.03,180
9/29/2021 12:43:30,2,96,1,4.03,240
9/29/2021 12:45:30,2,97,1,4.03,15
9/29/2021 13:10:11,2,98,1,4.03,60
9/29/2021 13:26:17,2,1,1,4.03,180
9/29/2021 13:33:39,2,2,1,4.03,180
9/29/2021 13:39:53,2,3,2,4.03,240
9/29/2021 13:45:21,2,4,1,4.03,60
9/29/2021 13:50:29,2,5,1,4.03,60
9/29/2021 13:52:51,2,6,1,4.03,15
9/29/2021 13:56:19,2,7,1,4.04,60
9/29/2021 14:01:23,2,8,1,4.03,120
9/29/2021 14:07:03,2,9,1,4.03,15
9/29/2021 14:11:43,2,10,1,4.03,120
9/29/2021 14:16:09,2,11,1,4.03,180
9/29/2021 14:20:51,2,12,1,4.03,15
9/29/2021 14:28:10,2,13,1,4.03,60
9/29/2021 14:31:42,2,14,1,4.03,120
9/29/2021 14:43:01,2,15,1,4.03,240
9/29/2021 14:46:28,2,16,1,4.03,60
9/29/2021 14:52:47,2,17,1,4.03,180
9/29/2021 14:57:56,2,18,1,4.03,240
9/29/2021 15:06:02,2,19,1,4.03,240
9/29/2021 15:10:50,2,20,1,4.03,60
9/29/2021 15:13:58,2,21,1,4.03,60
9/29/2021 15:21:16,2,22,1,4.03,240
9/29/2021 15:28:43,2,23,1,4.03,240
9/29/2021 15:32:46,2,24,1,4.03,60
9/29/2021 15:35:52,2,25,1,4.03,15
9/29/2021 15:52:27,2,26,1,4.03,180
9/29/2021 16:07:46,2,27,2,4.03,180
9/29/2021 16:10:04,2,28,1,4.03,120
9/29/2021 16:24:17,2,29,1,4.03,180
9/29/2021 16:30:30,2,30,1,4.03,240
9/29/2021 16:35:45,2,31,1,4.03,240
9/29/2021 16:37:50,2,32,1,4.03,60
9/29/2021 16:42:15,2,33,1,4.03,120
9/29/2021 16:49:48,2,34,1,4.03,60
9/29/2021 17:02:32,2,35,1,4.03,60
9/29/2021 17:06:00,2,36,1,4.03,120
9/29/2021 17:15:31,2,37,1,4.03,240
9/29/2021 17:28:54,2,38,2,4.03,120
9/29/2021 17:32:32,2,39,1,4.03,60
9/29/2021 17:39:34,2,40,2,4.03,120
9/29/2021 17:41:10,2,41,1,4.03,15
9/29/2021 17:50:41,2,42,1,4.03,120
9/29/2021 18:02:32,2,43,1,4.03,15
9/29/2021 18:53:26,2,44,2,4.03,180
9/29/2021 18:57:51,2,45,1,4.03,240
9/29/2021 19:14:59,2,46,1,4.02,15
9/29/2021 19:26:59,2,47,1,4.03,15
9/29/2021 19:48:30,2,48,2,4.02,180
9/29/2021 19:53:19,2,49,1,4.03,60
9/29/2021 19:59:49,2,50,1,4.03,180
9/29/2021 20:17:27,2,51,1,4.02,15
9/29/2021 20:37:12,2,52,1,4.02,120
9/29/2021 21:04:12,2,53,1,4.02,240
9/29/2021 21:10:59,2,54,1,4.02,60
9/29/2021 21:27:22,2,55,1,4.02,15
9/29/2021 21:39:33,2,56,1,4.02,120
9/29/2021 21:59:01,2,57,1,4.02,240
9/29/2021 22:08:15,2,58,1,4.02,180
9/29/2021 22:23:27,2,59,1,4.02,120
9/29/2021 22:31:27,2,60,1,4.02,180
9/29/2021 22:43:11,2,61,1,4.02,240
9/29/2021 22:48:23,2,62,1,4.02,15
9/29/2021 23:02:24,2,63,1,4.02,15
9/29/2021 23:07:48,2,64,1,4.02,60
9/29/2021 23:13:22,2,65,1,4.02,180
9/29/2021 23:15:38,2,66,1,4.02,120
9/29/2021 23:45:46,2,67,1,4.01,120
9/29/2021 23:56:16,2,68,1,4.02,120
9/30/2021 0:16:22,2,69,1,4.02,180
9/30/2021 0:25:23,2,70,1,4.02,15
9/30/2021 0:31:49,2,71,2,4.02,240
9/30/2021 0:42:22,2,72,1,4.02,15
9/30/2021 0:46:31,2,73,1,4.02,60
9/30/2021 0:54:35,2,74,1,4.01,180
9/30/2021 1:23:20,2,75,1,4.02,120
9/30/2021 3:13:19,2,76,1,4.02,60
9/30/2021 3:51:25,2,77,1,4.01,60
9/30/2021 4:12:04,2,78,1,4.01,60
9/30/2021 5:00:34,2,79,1,4.01,15
9/30/2021 5:43:15,2,80,1,4.01,15
9/30/2021 7:44:09,2,81,1,4.00,240
9/30/2021 8:48:07,2,82,1,4.00,180
9/30/2021 9:08:02,2,83,1,4.00,60
9/30/2021 9:35:23,2,84,1,4.01,60
9/30/2021 9:42:21,2,85,1,4.00,120
9/30/2021 11:06:52,2,86,1,4.00,180
9/30/2021 11:31:18,2,1,1,4.02,180
9/3/2021 12:18:29,2,1,3,4.18,15
9/3/2021 12:18:52,2,2,1,4.17,15
9/3/2021 12:19:17,2,3,1,4.17,15
9/3/2021 12:37:32,2,4,1,4.17,15
9/3/2021 14:31:01,2,5,1,4.16,15
9/3/2021 14:37:41,2,6,1,4.16,15
9/3/2021 14:38:49,2,7,1,4.16,15
9/3/2021 14:47:39,2,8,1,4.16,15
9/3/2021 14:50:54,2,9,1,4.16,15
9/3/2021 14:53:01,2,10,1,4.16,15
9/3/2021 15:00:49,2,11,1,4.16,15
9/3/2021 15:02:54,2,12,2,4.16,15
9/3/2021 15:13:21,2,13,1,4.16,15
9/3/2021 15:14:15,2,14,1,4.16,15
9/3/2021 15:25:56,2,15,1,4.16,15
9/3/2021 15:26:45,2,16,1,4.16,15
9/3/2021 15:39:51,2,17,1,4.16,15
9/3/2021 16:00:06,2,18,1,4.16,15
9/3/2021 16:00:43,2,19,1,4.15,15
9/3/2021 16:19:30,2,20,1,4.15,15
9/3/2021 16:19:53,2,21,1,4.16,15
9/3/2021 16:48:16,2,22,1,4.15,15
9/3/2021 16:49:23,2,23,1,4.15,15
9/3/2021 16:57:07,2,24,1,4.15,15
9/3/2021 17:11:50,2,25,1,4.15,15
9/3/2021 17:17:38,2,26,1,4.15,15
9/3/2021 17:31:02,2,27,1,4.14,15
9/3/2021 17:35:34,2,28,1,4.14,15
9/3/2021 17:38:58,2,29,1,4.14,15
9/3/2021 17:47:29,2,30,1,4.14,15
9/3/2021 17:54:02,2,31,1,4.14,15
9/3/2021 18:11:29,2,32,1,4.15,15
9/3/2021 18:16:14,2,33,1,4.14,15
9/3/2021 18:39:37,2,34,1,4.14,15
9/3/2021 18:55:09,2,35,1,4.14,15
9/3/2021 18:55:47,2,36,1,4.14,15
9/3/2021 19:24:28,2,37,1,4.14,15
